,created_at,followers,friends_count,listed_count,location,tweet,user
208,2020-02-18 17:35:33,,,,Somewhere Out There,RT @Kat1StP: @TimInHonolulu @SenSanders @MikeBloomberg @TomPerez @TheDemocrats Sanders only files as a democrat for presidential run(s). Th…,lrmorellana
209,2020-02-18 17:35:32,,,,,"@JohnBasham @TheDemocrats @realDonaldTrump This is the natural consequence of decades of GOP cowardice and surrender to democRATS, correctly leading them to believe they can get away with anything. It won't stop until we fight back. #LockHimUp",oldusarmyvet
210,2020-02-18 17:35:18,,,,"Lafayette, IN","@Mike2020 @MikeBloomberg @TheDemocrats &amp; @TomPerez should have never allowed this Republican racist sexist billionaire to buy his way into the dem primary.

BLOOMBERG LAID A FOUNDATION OF HATE when he continuously pushed &amp; fought for a policy that terrorized young men because they were black &amp; brown.",jetreahy
211,2020-02-18 17:35:18,,,,ATL • NYC,@DNCWarRoom @TheDemocrats so yall just gonna help bloomberg the republican buy the democratic nomination,ironyguillotine
212,2020-02-18 17:35:15,,,,,RT @KrissyPissy1: #WalkAway is valid ‼️‼️@TheDemocrats leaving in droves —HERES WHY⬇️⬇️  It begins with a 🧶 🧶🧶🧶knitting club and one brave…,American1299
213,2020-02-18 17:35:15,,,,,RT @AlChadir: @ChrisMurphyCT It violates the Logan Act &amp; Other Laws to be advising State Sponsors of Terror on ways to evade USA's sanction…,zoon134
214,2020-02-18 17:35:12,,,,,"@realDonaldTrump @DNC @POTUS @TheDemocrats @JoeBiden @MikeBloomberg @PeteButtigieg @SenAmyKlobuchar @SenSanders @SenWarren @TulsiGabbard @TomSteyer #JSYK @DNC&gt;@POTUS LANDSLIDE 11-03-2020🇺🇸

OUT 2019:
1-@VoteOjeda2020* 01-25
2-@RepSwalwell-CA15/07-08
3-#MikeGravel* 08-06
4-@Hickenlooper* 08-15
5-@GovInslee-WA 08-21
6-@sethmoulton-MA6/08-23
7-@SenGillibrand-NY 08-28
8-I @HowardSchultz* 09-06
9-M @BilldeBlasio-NY 09-20
*NOT Gov",Shauna33R
215,2020-02-18 17:35:07,,,,Georgia ,@JackPosobiec @3ngm1 @realDonaldTrump @DHSgov @TheDemocrats and Nancy's #SwampPens smells like #Communism,AveryAbrams
216,2020-02-18 17:35:05,,,,,@DNCWarRoom @TheDemocrats Hold the people who don't have the facts correct accountable!  Thank you!,PrinceLucas
217,2020-02-18 17:35:03,,,,"Fort Worth, TX",Okay all of you who claim to love @TheDemocrats PLEASE EXPLAIN TO ME How this @MikeBloomberg video is not 100% RACIST BILE? https://t.co/25ytqvlQkr,JohnBasham
218,2020-02-18 17:35:02,,,,"Texas, USA","See how close we are in Texas? @TheDemocrats ~ focus here, please? https://t.co/J7lw1hRgzq",HelmMarteena
219,2020-02-18 17:35:00,,,,,"RT @JohnBasham: At what point do we start enforcing the ""Logan Act"" over @TheDemocrats constant interference in @realDonaldTrump's OFFICIAL…",oldusarmyvet
220,2020-02-18 17:34:58,,,,,@RoxanneRocha16 @ChrisJZullo @realDonaldTrump @thedemocrats want power not justice,Pro_Life_Gener
221,2020-02-18 17:34:58,,,,"New Jersey, USA",@DNCWarRoom @TheDemocrats The Obama economy sucked my 401k was stagnant for 8 years,ThomasjDowneyjr
222,2020-02-18 17:34:53,,,,,"RT @Arkiegirl01: Another Democrat bites the dust 👇@DNC @TheDemocrats Your party is IMPLODING 💥

Massachusetts State Rep. David Nangle has b…",claflin34
223,2020-02-18 17:34:48,,,,"Maryland, USA","RT @ddwiese: WE KNEW Stormy was an opportunistic woman.
WE KNEW Avenatti was a CON MAN.
WE KNEW Nick Sandman was an innocent kid.
WE KNEW S…",jcjsao
224,2020-02-18 17:34:48,,,,,"@DNCWarRoom @TheDemocrats ""We've had 11 years of uninterrupted economic growth – it started and the majority of it was through the Obama administration.""",JOSEPHESTEVES3
225,2020-02-18 17:34:38,,,,"Texas, USA","RT @JohnBasham: At what point do we start enforcing the ""Logan Act"" over @TheDemocrats constant interference in @realDonaldTrump's OFFICIAL…",lisabethdonley
226,2020-02-18 17:34:36,,,,United States,"RT @JohnBasham: At what point do we start enforcing the ""Logan Act"" over @TheDemocrats constant interference in @realDonaldTrump's OFFICIAL…",EvaLB5
227,2020-02-18 17:34:29,,,,im right behind you,"@TheDemocrats @DNC like other corporate demos, republicrats and repubs want progressives to not fight back but to roll over and take it. Take no upward mobility, take extreme poverty and eventual death. We progressives will continue to fight for a better way for ALL.",RyvaTonya
228,2020-02-18 17:34:21,,,,,@ElijahSchaffer @KaitMarieox @realDonaldTrump Yeah but you dont have to act like you're telling the world. Direct that shit #OnTarget @DNC @TheDemocrats @TwitterSafety,realgwjoy
229,2020-02-18 17:33:45,,,,,"RT @superyayadize: Don’t think @TheDemocrats will stop wasteful investigations. 

It’s imperative to keep the senate, flip the house &amp; re-e…",CliffUpton
230,2020-02-18 17:33:43,,,,United States,"@ljanem @TimInHonolulu @TheDemocrats Physicists contend, if you have to call what you do a science, it's probably not science",2dogsdigital
231,2020-02-18 17:33:34,,,,Location: Changes Frequently,RT @th3j35t3r: .@TheDemocrats Here's how to beat Trump. You're welcome. cc: @amyklobuchar @PeteButtigieg https://t.co/KGFIWThCDy,PrivacyL0st
232,2020-02-18 17:33:32,,,,"Fort Worth, TX","At what point do we start enforcing the ""Logan Act"" over @TheDemocrats constant interference in @realDonaldTrump's OFFICIAL U.S. FOREIGN POLICY? https://t.co/lSnNt81aTg",JohnBasham
233,2020-02-18 17:33:30,,,,,RT @nationrises: Pete Buttigieg Vows to Open up Obamacare to #IllegalImmigrants while our own die in streets without any help from @TheDemo…,SlawsonKari
234,2020-02-18 17:33:30,,,,"Seattle, WA","RT @superyayadize: Don’t think @TheDemocrats will stop wasteful investigations. 

It’s imperative to keep the senate, flip the house &amp; re-e…",Connie59506959
235,2020-02-18 17:33:28,,,,,RT @ChrisStigall: Gosh.  I’m stunned.  A billionaire fell out of the sky and now qualifies for  @TheDemocrats next debate.  🙄 https://t.co/…,Caseyube
236,2020-02-18 17:33:27,,,,,"RT @Tony__Heller: Lenin called himself a socialist
Stalin called himself a socialist
Hitler called himself a socialist
Mao called himself a…",Sodthong1
237,2020-02-18 17:33:12,,,,"Ohio, USA","RT @WonderWoman2KAG: Wait...did you read that? Obama admits our economy is BOOMING! ⬇️
Someone 'splain it to @TheDemocrats. All their @potu…",hank388
238,2020-02-18 17:33:10,,,,Outer Space,"@Per_Laber @Tony__Heller @TheDemocrats Sorry dude. I’m no teacher. Twitter is definitely not the right environment for such a class. And if you’ve got into adulthood not knowing this, I do not think I have the skills to help you.",CptMutant
239,2020-02-18 17:33:07,,,,,"RT @superyayadize: Don’t think @TheDemocrats will stop wasteful investigations. 

It’s imperative to keep the senate, flip the house &amp; re-e…",starstella23
240,2020-02-18 17:33:04,,,,"Chattanooga, TN","RT @Tony__Heller: Lenin called himself a socialist
Stalin called himself a socialist
Hitler called himself a socialist
Mao called himself a…",SwansonTavita
241,2020-02-18 17:32:48,,,,"Florida, USA",RT @nationrises: Pete Buttigieg Vows to Open up Obamacare to #IllegalImmigrants while our own die in streets without any help from @TheDemo…,eatkinson48
242,2020-02-18 17:32:39,,,,"Arvada, CO",@BrandonBeckham_ @realDonaldTrump @TheDemocrats Trumpbot,VetWatchdog
243,2020-02-18 17:32:32,,,,,@cherryresists @GoonerGriff @JonathanTurley @BarackObama @realDonaldTrump @CNN @TheDemocrats would understand but this #TwoTieredJusticeSystem is a joke.,bears_blackhawk
244,2020-02-18 17:32:13,,,,"New Orleans, LA",RT @realJediMan1: Hey @DNC @TheDemocrats here’s your first all-female presidential ticket! It’s what you wanted right? And the first black…,JodiRidley1
245,2020-02-18 17:32:02,,,,"New Brighton, PA","RT @Nevets_Nonnac: The @TheDemocrats execute a ""racial amnesty program"" every Federal election cycle masquerading as a political campaign.…",brandaundean
246,2020-02-18 17:32:02,,,,,"@charliekirk11 @realDonaldTrump will #PardonRogerStone, @TheDemocrats will launch another impeachment. That’s all they have @DNC is broke and there really isn’t any way of getting publicity for more than one day. @MikeBloomberg is no help, he’s @BarackObama and #JimmyCarter rolled up into one.",UdvTANBgkh9NQth
247,2020-02-18 17:31:57,,,,,@cherryresists @GoonerGriff @JonathanTurley @BarackObama @realDonaldTrump @CNN when this was based off of a Russian Collusion hoax paid by @TheDemocrats who seeked foreign interference in Trumps campaign &amp; administration.  These former DOJ officials are mostly liberal and I guarantee the federal judges are as well. If the criticism was even handed then I,bears_blackhawk
248,2020-02-18 17:31:55,,,,"Moulton, AL",RT @realJediMan1: Hey @DNC @TheDemocrats here’s your first all-female presidential ticket! It’s what you wanted right? And the first black…,Wendell_Hendo
249,2020-02-18 17:31:50,,,,im right behind you,@TheDemocrats @DNC In Bloomberg adds alot of messages from progressives + libs are responses from either trump supporters atracking libs or pros Or centrists  demos attacking pros. Repubs + republicrats attacking third partys. He will never show beginning of message exchanges. Only shows results.,RyvaTonya
250,2020-02-18 17:31:42,,,,"Kentucky, USA",@jonesiniowa @mgrant76308 @TheDemocrats Yep exactly,Charly_Fraley
251,2020-02-18 17:31:32,,,,Behind Enemy Lines ,"RT @WonderWoman2KAG: Wait...did you read that? Obama admits our economy is BOOMING! ⬇️
Someone 'splain it to @TheDemocrats. All their @potu…",RedWolfe45
252,2020-02-18 17:31:29,,,,"Indiana, USA","RT @TimInHonolulu: So when he says he's a ""Democratic Socialist"" is he lying about it or was he lying when he took the pledge?  Can we see…",LegacyJardens
253,2020-02-18 17:31:26,,,,philadelphia pa,"RT @superyayadize: Don’t think @TheDemocrats will stop wasteful investigations. 

It’s imperative to keep the senate, flip the house &amp; re-e…",KimberlyKane19
254,2020-02-18 17:31:22,,,,"Chicago, IL","RT @Arkiegirl01: Another Democrat bites the dust 👇@DNC @TheDemocrats Your party is IMPLODING 💥

Massachusetts State Rep. David Nangle has b…",stewonthis1
255,2020-02-18 17:31:18,,,,United States,"RT @GlenninVirginia: @BostonGlobe One of @TheDemocrats, dipping his hand illegally in the till? Why, who'd a'thunk such a thing? Princess F…",Stabor4Tabor
256,2020-02-18 17:31:14,,,,,"RT @superyayadize: Don’t think @TheDemocrats will stop wasteful investigations. 

It’s imperative to keep the senate, flip the house &amp; re-e…",rdjca4
257,2020-02-18 17:31:06,,,,"Virginia, USA",@Patriot_MM @LATiffani1 Hahahaha @TheDemocrats are basically fighting over white or wheat at this point,a_Oconformist
258,2020-02-18 17:31:04,,,,,"@realDonaldTrump @Judgenap @foxandfriends @TheDemocrats @HouseDemocrats @SenateDems @SpeakerPelosi @RepAdamSchiff @RepJerryNadler @HouseJudiciary Roger Stone threatened violence MANY TIMES! @FBI 
Criminal through &amp; through, as are those around him
https://t.co/dphxjPYBnr",cm_merlin
259,2020-02-18 17:31:03,,,,"Kentucky, USA","RT @jonesiniowa: @Charly_Fraley @mgrant76308 @TheDemocrats Sounds about right. If the puppeteers for some insane reason wanted her to run,…",Charly_Fraley
260,2020-02-18 17:30:55,,,,"Michigan & Florida, USA",RT @cherieathan: If @theDemocrats can not take down @realDonaldTrump or his staff / donors. Now they are targeting his supporters. #WeWillF…,cherieathan
261,2020-02-18 17:30:55,,,,"Florida, USA",@SIMONSA64918126 @BrandonBeckham_ @realDonaldTrump @TheDemocrats @TeamTrump Please. You and Brandon can have him.,Brokenstill50
262,2020-02-18 17:30:48,,,,Flagstaff AZ 86005,RT @AALIVESMATTER: Kill fetuses control the young via indoctrination then kill the elderly...that’s @TheDemocrats @DNC cult...and your pres…,firelooker
263,2020-02-18 17:30:41,,,,Here,RT @realJediMan1: Hey @DNC @TheDemocrats here’s your first all-female presidential ticket! It’s what you wanted right? And the first black…,di_plora
264,2020-02-18 17:30:29,,,,Obscure body in the S-K system,"@TheDemocrats aren’t campaigning against Trump, they’re ensuring his re-election. https://t.co/NOvU5GTyym",Prof_Infierno
265,2020-02-18 17:30:29,,,,"California, USA","RT @superyayadize: Don’t think @TheDemocrats will stop wasteful investigations. 

It’s imperative to keep the senate, flip the house &amp; re-e…",FFXIVock
266,2020-02-18 17:30:20,,,,Florida USA,"RT @superyayadize: Don’t think @TheDemocrats will stop wasteful investigations. 

It’s imperative to keep the senate, flip the house &amp; re-e…",SandyKlamo
267,2020-02-18 17:30:16,,,,"On a corner in Winslow, AZ.","What took @TheDemocrats so long? In 1988, President Ronald Reagan signed into law the Civil Liberties Act of 1988 which apologized for the internment on behalf of the US government and authorized a payment of $20,000 to each camp survivor. https://t.co/N7evtKvR4B",DeMelaatse
268,2020-02-18 17:30:15,,,,United States,"This is obstruction of justice. Impeach him again! Tired of him walking all over the Democrats. #ImpeachTrumpAgain

@SpeakerPelosi @RepAdamSchiff @RepSwalwell @RepJerryNadler @HouseDemocrats @HouseJudiciary @TheDemocrats @RepMaxineWaters @RepTedLieu 

https://t.co/KfFjvGMZqA",SwCherryWine
269,2020-02-18 17:30:11,,,,,"@Charly_Fraley @mgrant76308 @TheDemocrats Sounds about right. If the puppeteers for some insane reason wanted her to run, they'd make it happen.",jonesiniowa
270,2020-02-18 17:30:08,,,,,they can just tell by looking at you! Like the way @TheDemocrats know everything there is to know about you based on your zip code or a yard sign (RACIST!)? https://t.co/h5WMqv1xh7,ForkedSparky
271,2020-02-18 17:30:06,,,,,RT @RealAlexJones01: @GuyGuidoFawkes1 @PutinRF_English @mr_rothchild @realDonaldTrump @POTUS @IvankaTrump @FLOTUS @EricTrump @VP @DonaldJTr…,alllibertynews
272,2020-02-18 17:30:04,,,,,"@realDonaldTrump @Judgenap @foxandfriends @TheDemocrats @HouseDemocrats @SenateDems @SpeakerPelosi @RepAdamSchiff @RepJerryNadler @HouseJudiciary ROGER STONE - CONVICTED by a Jury! 
Criminal co-conspirator in ELECTION FRAUD
Made threats to Judge &amp; broke agreements
https://t.co/eSXUtO6gqH",cm_merlin
273,2020-02-18 17:29:54,,,,,RT @RealAlexJones01: @GuyGuidoFawkes1 @PutinRF_English @mr_rothchild @realDonaldTrump @POTUS @IvankaTrump @FLOTUS @EricTrump @VP @DonaldJTr…,alllibertynews
274,2020-02-18 17:29:46,,,,,"RT @2lanterns: @DonaldJTrumpJr #BernieBros want to put #Liberals on the wall first.

@MikeBloomberg wants to allocate ""healthcare"" based in…",GrandmaC_LOVE
275,2020-02-18 17:29:43,,,,,RT @RealAlexJones01: @GuyGuidoFawkes1 @PutinRF_English @mr_rothchild @Cristiano @Lj_era8 @russellcrowe @ChevyChaseToGo @Diddy @ItsDonRobbie…,alllibertynews
276,2020-02-18 17:29:43,,,,Liberal heads rent free  ,"RT @superyayadize: Don’t think @TheDemocrats will stop wasteful investigations. 

It’s imperative to keep the senate, flip the house &amp; re-e…",LibsNoFun
277,2020-02-18 17:29:42,,,,Philadelphia Pennsylvania ,"RT @superyayadize: Don’t think @TheDemocrats will stop wasteful investigations. 

It’s imperative to keep the senate, flip the house &amp; re-e…",Richard78273825
278,2020-02-18 17:29:42,,,,#FBTS  #KAG,"RT @superyayadize: Don’t think @TheDemocrats will stop wasteful investigations. 

It’s imperative to keep the senate, flip the house &amp; re-e…",sweetromance
279,2020-02-18 17:29:41,,,,Obscure body in the S-K system,@TheDemocrats are so inept that this tailless monkey is dunking on them. https://t.co/CLUE57UXnU,Prof_Infierno
280,2020-02-18 17:29:31,,,,,RT @RealAlexJones01: @GuyGuidoFawkes1 @PutinRF_English @mr_rothchild @TulsiGabbard @WarrenBuffett @BillGates @Eminem @TomCruise @Schwarzene…,alllibertynews
281,2020-02-18 17:29:29,,,,"Behind a log, NC","@JBP3666 @FreeLion7 @walkawayAUS @MissyJo79 @nfulmer0827 @BriteEyes8 @RickWestergard @marylene58 @CherylS46839037 @BluehandJB @jessjackie50 @BluehandArea @FoundinNV @butterf28263304 @Tappy_95 @Wesleyk66198993 @MsSpy007 @slocke375 @AmericanRising @Pcnw45Mike @martuk56 @RealBluehand @GOP @RealJamesWoods @realDonaldTrump @TheDemocrats @VP @anthonymentill4 @RynoOnAir @OANN @JudgeJeanine @marklevinshow @GovMikeHuckabee @DonnaWR8 @TomFitton @TheJusticeDept Sony looking to make Spider-Man ‘bisexual with boyfriend’ in upcoming movie
https://t.co/aKRmftzkxm",The_Moccasin_
282,2020-02-18 17:29:25,,,,"Defiance, Mo/Melbourne, Fl ","RT @socalmd54: @chrisgeidner @TheDemocrats Fun fact: when Bloomberg endorsed Scott Brown to try to keep Elizabeth Warren out of the Senate,…",WildCathRN
283,2020-02-18 17:29:19,,,,,RT @RealAlexJones01: @GuyGuidoFawkes1 @PutinRF_English @mr_rothchild @realDonaldTrump @POTUS @IvankaTrump @FLOTUS @EricTrump @VP @DonaldJTr…,alllibertynews
284,2020-02-18 17:29:18,,,,,"RT @TimInHonolulu: So when he says he's a ""Democratic Socialist"" is he lying about it or was he lying when he took the pledge?  Can we see…",VerryBeth
285,2020-02-18 17:29:09,,,,SE Asia,"RT @Tony__Heller: Lenin called himself a socialist
Stalin called himself a socialist
Hitler called himself a socialist
Mao called himself a…",John_Menzies
286,2020-02-18 17:29:01,,,,,"RT @billg5050: @TrumpWarRoom @realDonaldTrump @SpeakerPelosi is trying to explain her hideous behavior, that is a losing position for @TheD…",margaretannjac6
287,2020-02-18 17:28:58,,,,"South Carolina, USA","RT @Tony__Heller: Lenin called himself a socialist
Stalin called himself a socialist
Hitler called himself a socialist
Mao called himself a…",terry803
288,2020-02-18 17:28:45,,,,"Illinois then Arizona, now TX!","RT @TimInHonolulu: 2. C. will run and serve as a member of the
Democratic Party. 

Have @SenSanders and @MikeBloomberg both signed these? @…",jmrbux2
289,2020-02-18 17:28:45,,,,,"@realDonaldTrump @Judgenap @foxandfriends HOUSE PROVED UKRAINE CASE!! -Judge Nap
GOP CRIMINALLY WITHHELD EVIDENCE!
Dems are not aggressive enough!! @TheDemocrats @HouseDemocrats @SenateDems @SpeakerPelosi @RepAdamSchiff @RepJerryNadler @HouseJudiciary 
https://t.co/LVzroR33r5",cm_merlin
